order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,0.3,387.6,2325.6,764.16,24.73,2022,3,1,Mar 2022
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,0.5,108.11,756.77,363.25,32.43,2022,3,1,Mar 2022
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,0.3,382.38,1529.52,284.06,15.66,2022,3,1,Mar 2022
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,0.5,283.88,1987.16,1351.21,40.48,2022,3,1,Mar 2022
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,0.3,13.01,13.01,0.0,0.0,2022,3,1,Mar 2022
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,0.15,243.54,730.62,-85.95,-13.33,2022,3,1,Mar 2022
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,0.15,25.01,75.03,12.35,14.13,2022,3,1,Mar 2022
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,0.3,382.61,765.22,218.64,22.22,2022,3,1,Mar 2022
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79,0.45,175.05,175.05,47.74,21.43,2022,3,1,Mar 2022
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,0.15,50.01,300.06,49.45,14.15,2022,3,1,Mar 2022
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,0.45,43.73,43.73,20.67,32.1,2022,3,1,Mar 2022
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,0.5,119.68,598.4,299.16,33.33,2022,3,1,Mar 2022
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,0.45,310.77,932.31,389.88,29.49,2022,3,1,Mar 2022
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,0.45,231.19,1387.14,453.99,24.66,2022,3,1,Mar 2022
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,0.45,287.41,2011.87,731.57,26.67,2022,3,1,Mar 2022
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,0.15,194.97,1364.79,-144.49,-11.84,2022,3,1,Mar 2022
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,0.45,22.15,66.45,19.35,22.55,2022,3,1,Mar 2022
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43,0.45,321.74,321.74,128.69,28.57,2022,3,1,Mar 2022
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,0.15,21.29,127.74,1.52,1.18,2022,3,1,Mar 2022
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,0.3,398.57,797.14,148.03,15.66,2022,3,1,Mar 2022
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,0.45,126.87,888.09,322.98,26.67,2022,3,1,Mar 2022
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,0.3,14.63,14.63,-0.21,-1.46,2022,3,1,Mar 2022
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,0.5,209.08,418.16,334.53,44.44,2022,3,1,Mar 2022
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,0.15,500.33,3001.98,105.93,3.41,2022,3,1,Mar 2022
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,0.3,405.92,1217.76,-52.18,-4.48,2022,4,2,Apr 2022
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,0.45,60.03,300.15,136.45,31.25,2022,4,2,Apr 2022
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,0.5,60.52,242.08,212.99,46.8,2022,4,2,Apr 2022
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,0.15,293.96,881.88,-82.99,-10.39,2022,4,2,Apr 2022
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,0.3,271.47,542.94,-38.77,-7.69,2022,4,2,Apr 2022
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,0.45,246.16,246.16,71.61,22.54,2022,4,2,Apr 2022
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31,0.15,102.77,719.39,-93.08,-14.86,2022,4,2,Apr 2022
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,0.15,489.62,2937.72,276.47,8.6,2022,4,2,Apr 2022
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,0.3,272.06,816.18,-11.65,-1.45,2022,4,2,Apr 2022
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,0.3,357.36,2501.52,428.86,14.63,2022,4,2,Apr 2022
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,0.15,281.3,1969.1,-370.66,-23.19,2022,4,2,Apr 2022
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,0.45,141.54,707.7,424.64,37.5,2022,4,2,Apr 2022
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,0.45,322.66,1935.96,1513.54,43.88,2022,4,2,Apr 2022
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,0.3,248.88,497.76,92.44,15.66,2022,4,2,Apr 2022
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,0.15,443.8,2662.8,187.98,6.59,2022,4,2,Apr 2022
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,0.5,286.34,1718.04,859.02,33.33,2022,4,2,Apr 2022
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,0.15,348.57,348.57,-73.82,-26.87,2022,4,2,Apr 2022
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,0.45,184.87,739.48,282.36,27.63,2022,4,2,Apr 2022
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,0.15,14.49,101.43,-19.08,-23.17,2022,4,2,Apr 2022
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,0.15,32.65,65.3,-0.77,-1.19,2022,4,2,Apr 2022
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,0.45,72.88,72.88,23.84,24.65,2022,4,2,Apr 2022
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,0.15,105.24,736.68,-130.01,-21.43,2022,4,2,Apr 2022
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,0.3,114.82,459.28,32.81,6.67,2022,4,2,Apr 2022
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,0.15,164.38,164.38,-5.8,-3.66,2022,4,2,Apr 2022
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,0.45,124.1,496.4,207.6,29.49,2022,4,2,Apr 2022
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,0.15,221.86,887.44,-104.41,-13.33,2022,4,2,Apr 2022
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,0.15,61.91,247.64,17.5,6.6,2022,4,2,Apr 2022
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,0.15,33.81,33.81,-5.17,-18.05,2022,4,2,Apr 2022
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,0.45,225.09,1350.54,294.69,17.91,2022,4,2,Apr 2022
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,0.45,181.14,724.56,382.02,34.52,2022,4,2,Apr 2022
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,0.45,151.15,906.9,329.79,26.67,2022,5,2,May 2022
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,0.45,212.38,1486.66,513.6,25.68,2022,5,2,May 2022
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,0.45,274.55,1921.85,768.78,28.57,2022,5,2,May 2022
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,0.15,225.42,450.84,-21.22,-4.94,2022,5,2,May 2022
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,0.45,214.53,1072.65,273.02,20.29,2022,5,2,May 2022
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,0.5,286.42,1718.52,1168.59,40.48,2022,5,2,May 2022
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,0.45,278.4,1948.8,1523.59,43.88,2022,5,2,May 2022
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,0.3,184.95,924.75,-0.02,-0.0,2022,5,2,May 2022
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,0.15,333.34,1333.36,-141.19,-11.84,2022,5,2,May 2022
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06,0.3,83.01,415.05,0.01,0.0,2022,5,2,May 2022
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,0.3,240.04,1200.2,428.62,26.31,2022,5,2,May 2022
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,0.45,323.99,1295.96,1036.8,44.45,2022,5,2,May 2022
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,0.5,159.1,954.6,324.6,25.38,2022,5,2,May 2022
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,0.15,474.02,1896.08,223.07,10.53,2022,5,2,May 2022
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,0.15,215.3,430.6,-65.86,-18.06,2022,5,2,May 2022
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,0.3,419.52,1258.56,17.99,1.41,2022,5,2,May 2022
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,0.3,247.69,247.69,17.69,6.67,2022,5,2,May 2022
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,0.15,33.77,135.08,15.89,10.53,2022,5,2,May 2022
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,0.15,304.51,1218.04,-114.63,-10.39,2022,5,2,May 2022
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,0.15,149.29,746.45,-140.53,-23.19,2022,5,2,May 2022
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,0.15,28.9,57.8,0.0,0.0,2022,5,2,May 2022
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,0.3,346.64,2426.48,554.62,18.6,2022,5,2,May 2022
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,0.45,96.97,678.79,357.85,34.52,2022,5,2,May 2022
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,0.15,408.83,2044.15,288.6,12.37,2022,5,2,May 2022
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15,0.45,100.99,605.94,154.21,20.29,2022,5,2,May 2022
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,0.15,109.38,437.52,-77.22,-21.43,2022,5,2,May 2022
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,0.15,497.04,1988.16,-467.81,-30.77,2022,5,2,May 2022
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,0.45,124.61,623.05,283.19,31.25,2022,5,2,May 2022
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,0.5,183.4,733.6,352.16,32.43,2022,5,2,May 2022
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,0.3,260.29,1561.74,513.13,24.73,2022,5,2,May 2022
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,0.15,291.45,874.35,-82.3,-10.39,2022,5,2,May 2022
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,0.5,275.05,275.05,148.53,35.07,2022,6,2,Jun 2022
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,0.3,286.68,286.68,-8.19,-2.94,2022,6,2,Jun 2022
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,0.3,175.83,175.83,2.51,1.41,2022,6,2,Jun 2022
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,0.45,285.72,857.16,187.01,17.91,2022,6,2,Jun 2022
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,0.45,66.51,266.04,72.54,21.42,2022,6,2,Jun 2022
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,0.15,283.37,1416.85,-250.02,-21.43,2022,6,2,Jun 2022
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,0.15,485.41,3397.87,519.67,13.27,2022,6,2,Jun 2022
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,0.15,323.73,647.46,-114.26,-21.43,2022,6,2,Jun 2022
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,0.15,418.99,1675.96,-118.3,-7.59,2022,6,2,Jun 2022
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,0.45,218.53,655.59,381.44,36.78,2022,6,2,Jun 2022
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,0.3,354.22,2125.32,850.14,28.57,2022,6,2,Jun 2022
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,0.45,312.14,936.42,357.55,27.63,2022,6,2,Jun 2022
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,0.15,148.46,1039.22,48.91,4.49,2022,6,2,Jun 2022
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,0.5,57.12,57.12,38.85,40.48,2022,6,2,Jun 2022
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,0.5,149.06,596.24,310.08,34.21,2022,6,2,Jun 2022
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,0.3,297.91,2085.37,-59.56,-2.94,2022,6,2,Jun 2022
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02,0.5,73.96,73.96,31.06,29.58,2022,6,2,Jun 2022
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,0.45,9.57,19.14,10.09,34.52,2022,6,2,Jun 2022
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,0.5,107.81,646.86,465.74,41.86,2022,6,2,Jun 2022
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,0.15,494.51,494.51,40.73,7.61,2022,6,2,Jun 2022
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,0.45,231.86,463.72,269.79,36.78,2022,6,2,Jun 2022
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,0.15,212.31,636.93,82.44,11.46,2022,6,2,Jun 2022
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,0.15,108.51,108.51,-24.25,-28.78,2022,6,2,Jun 2022
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,0.15,189.81,189.81,-11.16,-6.25,2022,6,2,Jun 2022
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93,0.45,62.9,314.5,234.43,42.71,2022,6,2,Jun 2022
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,0.3,54.03,324.18,83.38,20.46,2022,6,2,Jun 2022
